Latitude,Longitude,Value
37.758213,-122.392844,916735.459459
37.78616,-122.434212,1012997.234043
37.760012,-122.39043,916735.459459
37.760924,-122.467911,878357.9
37.75898,-122.416711,878357.9
37.799064,-122.418625,1012997.234043
37.781694,-122.481297,917947.368421
37.749186,-122.475333,878357.9
37.782379,-122.420163,617157.142857
37.774459,-122.399589,617157.142857
37.782983,-122.407883,16600000
37.797782,-122.413029,1012997.234043
37.732105,-122.446353,418290.35
37.771218,-122.387925,916735.459459
37.771628,-122.387444,916735.459459
37.790506,-122.396252,1721677.777778
37.761587,-122.443691,878357.9
37.7831,-122.427724,1012997.234043
37.779454,-122.396676,617157.142857
37.790506,-122.396252,1721677.777778
37.785786,-122.392112,1268333.333333
37.758888,-122.410975,878357.9
37.790506,-122.396252,1721677.777778
37.763857,-122.403233,617157.142857
37.759934,-122.390423,916735.459459
37.785786,-122.392112,1268333.333333
37.789525,-122.391175,1064666.666667
37.794716,-122.407831,1721677.777778
37.790506,-122.396252,1721677.777778
37.783006,-122.390247,16600000
37.771218,-122.387925,916735.459459
37.763857,-122.403233,617157.142857
37.759334,-122.409815,878357.9
37.790214,-122.421362,1012997.234043
37.778322,-122.396112,1159166.666667
37.771144,-122.389123,916735.459459
37.735842,-122.398342,418290.35
37.762294,-122.437908,878357.9
37.743157,-122.424645,418290.35
37.715326,-122.451884,418290.35
37.787175,-122.449908,1012997.234043
37.742954,-122.42718,418290.35
37.80379,-122.42264,1012997.234043
37.79363,-122.414812,1012997.234043
37.778584,-122.404172,617157.142857
37.774867,-122.394176,916735.459459
37.785794,-122.424669,1012997.234043
37.802318,-122.428476,1012997.234043
37.790506,-122.396252,1721677.777778
37.783475,-122.398897,1721677.777778
37.729036,-122.435166,418290.35
37.789945,-122.412727,1012997.234043
37.776395,-122.455627,917947.368421
37.771218,-122.387925,916735.459459
37.776381,-122.44569,917947.368421
37.734908,-122.416822,418290.35
37.735363,-122.433527,418290.35
37.771144,-122.389123,916735.459459
37.767842,-122.422709,617157.142857
37.792769,-122.431258,1012997.234043
37.786236,-122.389074,889453.333333
37.794415,-122.413705,1012997.234043
37.728905,-122.4047,418290.35
37.71036,-122.468561,418290.35
37.768294,-122.421876,617157.142857
37.771144,-122.389123,916735.459459
37.784058,-122.459872,1012997.234043
37.795127,-122.429699,1012997.234043
37.789525,-122.391175,1064666.666667
37.753411,-122.484268,878357.9
37.782983,-122.407883,16600000
37.778811,-122.391371,1159166.666667
37.771119,-122.435206,917947.368421
37.711929,-122.393497,418290.35
37.768294,-122.421876,617157.142857
37.743825,-122.422272,878357.9
37.789525,-122.391175,1064666.666667
37.739404,-122.41121,418290.35
37.775706,-122.44409,917947.368421
37.780053,-122.423453,617157.142857
37.735054,-122.423367,418290.35
37.785786,-122.392112,1268333.333333
37.733822,-122.454103,418290.35
37.763634,-122.404631,878357.9
37.771218,-122.387925,916735.459459
37.798253,-122.399172,1721677.777778
37.780053,-122.423453,617157.142857
37.794845,-122.421821,1012997.234043
37.735217,-122.422682,418290.35
37.742082,-122.484968,418290.35
37.760305,-122.391409,916735.459459
37.790506,-122.396252,1721677.777778
37.77493,-122.419416,617157.142857
37.791223,-122.435135,1012997.234043
37.756838,-122.444599,878357.9
37.790506,-122.396252,1721677.777778
37.800064,-122.42468,1012997.234043
37.756637,-122.402102,878357.9
37.789525,-122.391175,1064666.666667
37.73974,-122.413776,418290.35
37.78582,-122.3975,1721677.777778
37.754941,-122.398625,878357.9
37.725277,-122.395194,418290.35
37.79073,-122.402993,1721677.777778
37.788228,-122.440683,1012997.234043
37.795282,-122.410501,1721677.777778
37.779454,-122.396676,617157.142857
37.733129,-122.41458,418290.35
37.782983,-122.407883,16600000
37.734112,-122.417147,418290.35
37.743076,-122.489336,418290.35
37.780207,-122.440265,917947.368421
37.786716,-122.424203,1012997.234043
37.783203,-122.420568,1012997.234043
37.762191,-122.437968,878357.9
37.783865,-122.460933,1012997.234043
37.789525,-122.391175,1064666.666667
37.736254,-122.475139,418290.35
37.745707,-122.436933,878357.9
37.763857,-122.403233,617157.142857
37.745017,-122.438172,878357.9
37.78593,-122.474587,1012997.234043
37.771588,-122.388536,916735.459459
37.793904,-122.431749,1012997.234043
37.787442,-122.443523,1012997.234043
37.766207,-122.420169,617157.142857
37.776538,-122.43883,917947.368421
37.754226,-122.429592,878357.9
37.79073,-122.402993,1721677.777778
37.793212,-122.423746,1012997.234043
37.768294,-122.421876,617157.142857
37.777431,-122.393707,916735.459459
37.790506,-122.396252,1721677.777778
37.792258,-122.415965,1012997.234043
37.77393,-122.396241,916735.459459
37.790506,-122.396252,1721677.777778
37.751542,-122.441042,878357.9
37.784971,-122.424299,1012997.234043
37.800961,-122.422447,1012997.234043
37.771144,-122.389123,916735.459459
37.77393,-122.396241,916735.459459
37.771144,-122.389123,916735.459459
37.790506,-122.396252,1721677.777778
37.801787,-122.408327,1721677.777778
37.79002,-122.44177,1012997.234043
37.781734,-122.4322,617157.142857
37.77493,-122.419416,617157.142857
37.776381,-122.44569,917947.368421
37.790506,-122.396252,1721677.777778
37.735772,-122.425172,418290.35
37.791544,-122.42211,1012997.234043
37.798798,-122.428117,1012997.234043
37.778033,-122.442156,917947.368421
37.770852,-122.430732,617157.142857
37.77367,-122.466428,917947.368421
37.790506,-122.396252,1721677.777778
37.778241,-122.393224,1159166.666667
37.794845,-122.421821,1012997.234043
37.7752,-122.429542,617157.142857
37.773487,-122.448186,917947.368421
37.784954,-122.452613,1012997.234043
37.754528,-122.442138,878357.9
37.771218,-122.387925,916735.459459
37.793387,-122.425805,1012997.234043
37.771218,-122.387925,916735.459459
37.781168,-122.492685,917947.368421
37.789945,-122.412727,1012997.234043
37.75898,-122.416711,878357.9
37.771218,-122.387925,916735.459459
37.790506,-122.396252,1721677.777778
37.771144,-122.389123,916735.459459
37.71025,-122.467494,418290.35
37.777431,-122.393707,916735.459459
37.771929,-122.439537,917947.368421
37.763486,-122.451273,878357.9
37.778702,-122.433241,917947.368421
37.801277,-122.442395,1012997.234043
37.795282,-122.410501,1721677.777778
37.803061,-122.421044,1012997.234043
37.752958,-122.427194,878357.9
37.800913,-122.419097,1012997.234043
37.730025,-122.436388,418290.35
37.790506,-122.396252,1721677.777778
37.795127,-122.429699,1012997.234043
37.787067,-122.391128,889453.333333
37.782585,-122.390403,1159166.666667
37.764936,-122.456048,917947.368421
37.731708,-122.488605,418290.35
37.785732,-122.434571,1012997.234043
37.783979,-122.422709,1012997.234043
37.783475,-122.398897,1721677.777778
37.782585,-122.390403,1159166.666667
37.712105,-122.440689,418290.35
37.773982,-122.421936,617157.142857
37.783203,-122.420568,1012997.234043
37.717343,-122.39733,418290.35
37.790506,-122.396252,1721677.777778
37.778621,-122.391806,1159166.666667
37.776381,-122.44569,917947.368421
37.781467,-122.401558,617157.142857
37.793958,-122.42109,1012997.234043
37.801357,-122.438636,1012997.234043
37.771218,-122.387925,916735.459459
37.761145,-122.417495,878357.9
37.802184,-122.44146,1012997.234043
37.760305,-122.391409,916735.459459
37.749212,-122.437881,878357.9
37.740321,-122.417253,418290.35
37.745211,-122.506769,878357.9
37.768294,-122.421876,617157.142857
37.783421,-122.445172,1012997.234043
37.795237,-122.403246,1721677.777778
37.785786,-122.392112,1268333.333333
37.771218,-122.387925,916735.459459
37.768294,-122.421876,617157.142857
37.779454,-122.396676,617157.142857
37.709845,-122.467858,418290.35
37.801526,-122.427848,1012997.234043
37.73598,-122.39557,418290.35
37.720617,-122.437541,418290.35
37.760305,-122.391409,916735.459459
37.778143,-122.410054,617157.142857
37.761238,-122.468591,878357.9
37.781734,-122.4322,617157.142857
37.77493,-122.419416,617157.142857
37.775395,-122.427389,617157.142857
37.72705,-122.395153,418290.35
37.790506,-122.396252,1721677.777778
37.75801,-122.503938,878357.9
37.741928,-122.412731,418290.35
37.77194,-122.43583,917947.368421
37.709845,-122.467858,418290.35
37.782483,-122.420541,617157.142857
37.776797,-122.444365,917947.368421
37.782646,-122.390388,1159166.666667
37.797573,-122.398275,1721677.777778
37.790506,-122.396252,1721677.777778
37.778811,-122.391371,1159166.666667
37.786236,-122.389074,889453.333333
37.805511,-122.412648,1012997.234043
37.771144,-122.389123,916735.459459
37.768294,-122.421876,617157.142857
37.753738,-122.393031,916735.459459
37.779454,-122.396676,617157.142857
37.790506,-122.396252,1721677.777778
37.781174,-122.420903,617157.142857
37.744123,-122.430958,878357.9
37.801325,-122.442011,1012997.234043
37.77493,-122.419416,617157.142857
37.779454,-122.396676,617157.142857
37.777946,-122.40542,617157.142857
37.78629,-122.401375,1721677.777778
37.783203,-122.420568,1012997.234043
37.770734,-122.437296,917947.368421
37.72282,-122.440555,418290.35
37.712045,-122.458263,418290.35
37.709757,-122.468304,418290.35
37.725433,-122.457892,418290.35
37.792899,-122.391307,1064666.666667
37.774867,-122.394176,916735.459459
37.793359,-122.41286,1012997.234043
37.786212,-122.404303,1721677.777778
37.751454,-122.407822,878357.9
37.747656,-122.436241,878357.9
37.793212,-122.423746,1012997.234043
37.768294,-122.421876,617157.142857
37.792858,-122.40894,1721677.777778
37.735842,-122.398342,418290.35
37.779454,-122.396676,617157.142857
37.771144,-122.389123,916735.459459
37.786987,-122.464739,1012997.234043
37.778455,-122.493547,917947.368421
37.754807,-122.485858,878357.9
37.785786,-122.392112,1268333.333333
37.771218,-122.387925,916735.459459
37.782983,-122.407883,16600000
37.771218,-122.387925,916735.459459
37.753011,-122.419338,878357.9
37.709845,-122.467858,418290.35
37.790506,-122.396252,1721677.777778
37.746074,-122.405524,878357.9
37.768294,-122.421876,617157.142857
37.790506,-122.396252,1721677.777778
37.729316,-122.450562,418290.35
37.790141,-122.430666,1012997.234043
37.771218,-122.387925,916735.459459
37.771218,-122.387925,916735.459459
37.774733,-122.401501,617157.142857
37.751404,-122.409445,878357.9
37.71412,-122.398497,418290.35
37.759999,-122.390774,916735.459459
37.777431,-122.393707,916735.459459
37.785794,-122.424669,1012997.234043
37.75745,-122.429421,878357.9
37.750946,-122.420847,878357.9
37.747406,-122.42898,878357.9
37.794491,-122.427977,1012997.234043
37.785786,-122.392112,1268333.333333
37.776381,-122.44569,917947.368421
37.771218,-122.387925,916735.459459
37.71412,-122.398497,418290.35
37.801822,-122.408342,1721677.777778
37.771218,-122.387925,916735.459459
37.723888,-122.466115,418290.35
37.782711,-122.460433,917947.368421
37.794845,-122.421821,1012997.234043
37.771144,-122.389123,916735.459459
37.747435,-122.478476,878357.9
37.780195,-122.439277,917947.368421
37.733981,-122.433437,418290.35
37.777431,-122.393707,916735.459459
37.760305,-122.391409,916735.459459
37.793212,-122.423746,1012997.234043
37.744988,-122.416491,878357.9
37.763907,-122.420719,617157.142857
37.771218,-122.387925,916735.459459
37.759742,-122.423916,878357.9
37.77493,-122.419416,617157.142857
37.782483,-122.420541,617157.142857
37.768294,-122.421876,617157.142857
37.782983,-122.407883,16600000
37.79073,-122.402993,1721677.777778
37.766507,-122.431899,617157.142857
37.733129,-122.41458,418290.35
37.763857,-122.403233,617157.142857
37.790506,-122.396252,1721677.777778
37.788176,-122.392522,1721677.777778
37.76062,-122.424363,878357.9
37.782646,-122.390388,1159166.666667
37.771218,-122.387925,916735.459459
37.752378,-122.402041,878357.9
37.775713,-122.40695,617157.142857
37.771693,-122.510357,917947.368421
37.779068,-122.454867,917947.368421
37.76201,-122.446214,878357.9
37.771628,-122.387444,916735.459459
37.743031,-122.490408,418290.35
37.797693,-122.435908,1012997.234043
37.771218,-122.387925,916735.459459
37.777518,-122.405045,617157.142857
37.763907,-122.420719,617157.142857
37.734077,-122.395412,418290.35
37.771144,-122.389123,916735.459459
37.786212,-122.404303,1721677.777778
37.770968,-122.440732,917947.368421
37.749875,-122.426896,878357.9
